ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
ACTU,1652935,"Actuate Therapeutics, Inc.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,unknown,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,7924003.0,0.8640624834104528,,,,,,0.9881104116270981,,,false,,,,-22227852.0,-22495312.0,-19206253.0,,false,false,false,,false,false,false,"",,false,,6046661.0,7924003.0,0.0,0.0,13159423.0,,21021817.0,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.8461746011162284,falling,,-20453807.0,-19836202.0,,6039447.0,,,,989152.0,4425841.0,,23705417.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,800.0,,,,,-20773395.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ACOG,1655923,Alpha Cognition Inc.,"",Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,tax_anomaly,goodwill,never_acquired,never_acquired,reported,"",,false,,62138752.0,0.9859937227486862,-20673856.0,-25596381.0,0.48164310647218395,,,0.9121468018911517,,,false,,-1.4476420995158252,10220275.0,-20669875.0,-22660689.0,-20380367.0,293489.0,false,false,false,,false,false,false,"",-2.0224382416324413,false,,4922525.0,62530175.0,0.0,391423.0,66046789.0,,17681429.0,false,PASS,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-1.4476420995158252,,false,0,-2.217228890612043,,,0.7165857197443444,rising,15260706.0,-21013332.0,-30853299.0,321796.0,5258395.0,-36433490.0,,6218509.0,52961749.0,41384287.0,,21879362.0,,,0.20662871066367006,2.6755877315802077,,1,,,-4.598592678702759,,,0,false,,,,,,-2.217228890612043,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,FiniteLivedIntangibleAssetsNet,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-26660684.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
PBLS,1657677,"Parabilis Medicines, Inc.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-570320000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-570320000.0,0.0,0.0,,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,,,1047734000.0,1087060000.0,6410000.0,15553335.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BSEM,1658678,"BioStem Technologies, Inc.","",Nasdaq,2836,"Biological Products, (No Diagnostic Substances)",us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",unknown,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","",carried_forward,carried_forward,carried_forward,"goodwill,intangibles",90,true,,31504233.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,31868633.0,244635.0,119765.0,,,,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,1532635.0,21359186.0,27614597.0,6962492.0,,17090140.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
QTZM,1663038,Quantum Genesis AI Corp.,"",OTC,2860,Industrial Organic Chemicals,us-gaap,10-Q,USD,731,2025,2025-07-31,false,false,tax_anomaly,fail,"fcf,sbc","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-373129.0,0.628201074928865,,,,,-0.0,1.1037571245783413,,,false,,,0.0,-199269.0,-180537.0,-125181.0,,false,false,false,,false,false,false,"",,false,,,-373129.0,0.0,0.0,584.0,,35117811.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,,,,0.5986880078540298,,0.0,-4442614.0,-71584.0,,,,,,-443254.0,59.0,,38962050.0,,,,,,0,,,,,,0,false,,,,,,,-199269.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,,,-94277.0,-4442614.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ALM,1670061,Almonty Industries Inc.,"",Nasdaq,1000,Metal Mining,ifrs-full,40-F,CAD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc",fail,fcf,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,357811000.0,0.11818692754751008,,,0.3409300608968444,93780000.0,0.0029112442162249215,4.468167894693269,,,false,,,32514000.0,-161913000.0,-36237000.0,-19136000.0,,false,false,false,,false,false,true,,-4.979793319800701,false,,11085000.0,357811000.0,0.0,0.0,268409000.0,174629000.0,208030788.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-1.1145045211293596,,,0.2891216880957577,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,1043000.0,,,-1.1145045211293596,-161443000.0,2026-08-25,,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,-470000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HNGE,1673743,"Hinge Health, Inc.","",NYSE,7374,Services-Computer Processing & Data Preparation,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,"","",reported,reported,reported,"",,false,,-374884000.0,-0.3245384383855708,170733000.0,-472276000.0,1.093813152791481,,-0.0018927935394670212,0.9668540240971794,,0.005433266423978498,false,-0.1376906724034251,-8.653388790149696,587860000.0,-528261000.0,-546371000.0,171441000.0,708000.0,false,true,false,,false,false,false,"",-0.8986170176572653,false,-0.44585112561063095,643009000.0,-308276000.0,64096000.0,2512000.0,207995000.0,,54577000.0,true,FAIL,true,FAIL,false,PASS,true,FAIL,true,FAIL,true,true,FAIL,true,FAIL,false,2,insufficient,true,,,,,,,,-8.653388790149696,,false,0,-0.9294236723029292,,,-1.2799958491398966,falling,720061000.0,109069000.0,290787000.0,666000.0,82803000.0,207318000.0,64096000.0,2063000.0,344328000.0,286224000.0,,82344000.0,,,,0.5299788638226286,,0,,,,,,0,false,,65028000.0,,,3194000.0,-0.9294236723029292,-527263000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,998000.0,,196519000.0,,,93673000.0,110949000.0,1880000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BBNX,1674632,"BETA BIONICS, INC.","",Nasdaq,3841,Surgical & Medical Instruments & Apparatus,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail,tax_anomaly,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,287610000.0,0.6956967213114754,-56222000.0,-72606000.0,0.1634297912240277,,,1.0211911106150864,,,false,,-1.7914557140753185,100251000.0,-73200000.0,-71681000.0,-50925000.0,5297000.0,false,false,false,,false,false,false,"",-0.7301672801268815,false,-2.988745310546061,16384000.0,287610000.0,0.0,0.0,31576000.0,,40529051.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-1.7914557140753185,,false,0,-0.7150153115679644,,,0.7710099021616962,falling,119013000.0,-72973000.0,-55810000.0,5601000.0,21203000.0,-82614000.0,,,256366000.0,44318000.0,,44554141.0,,,0.5661885594421453,0.37761425251742836,,0,,,-0.24133346464447508,,,0,false,,,,,,-0.7150153115679644,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,-83016000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
JUNS,1679628,"JUPITER NEUROSCIENCES, INC.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,"fcf,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-1831852.0,0.6262348759042473,,,110.96146081849881,,,0.9703858724501531,,,false,,,21796.0,-8644897.0,-8908721.0,-5413736.0,,false,false,false,,false,false,false,"",-396.6276839787117,false,,2418516.0,-1831852.0,0.0,0.0,,,34628588.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-408.7319232886768,,,0.7766306460578432,rising,,-9199420.0,-7249495.0,,2526563.0,,,,-365966.0,,,514059.0,,,,,,0,,,,,,0,false,,,,,,-408.7319232886768,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-9811783.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LBRX,1691082,LB Pharmaceuticals Inc,"",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"sbc,ni_vs_oi","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-99337000.0,1.396865701249752,-35260000.0,-39451000.0,,,-0.000039676241866370415,,,,false,,-4.903702792180875,,-25205000.0,,-35208000.0,52000.0,false,true,false,0.16199376947040497,false,false,false,"",,false,,4191000.0,-99337000.0,0.0,0.0,250173000.0,,8045145.0,true,FAIL,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,,NOT_EVALUABLE,true,FAIL,,0,insufficient,true,,,,,,,,-4.903702792180875,,false,0,,,,1.1187998754418391,,,-85685000.0,-82395000.0,435000.0,10689000.0,-93519000.0,,,332347000.0,283111000.0,,29194955.0,,,,,,0,,,,,,0,false,,,321000.0,,,,-25204000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,,ShareBasedCompensation,1000.0,,,,,,-85684000.0,1000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
EQPT,1693736,EquipmentShare.com Inc,"",Nasdaq,7359,"Services-Equipment Rental & Leasing, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,tangible_book,"",unresolved,unresolved,reported,"",,false,,,6.6,-1555000000.0,-1559000000.0,0.00196078431372549,-2966000000.0,0.25925925925925924,0.13468013468013468,0.023529411764705882,,false,,-6.898230088495575,2040000000.0,40000000.0,297000000.0,264000000.0,1819000000.0,false,false,false,4.983561643835617,false,false,false,"",0.0196078431372549,true,0.22522522522522523,4000000.0,490000000.0,,31000000.0,306000000.0,3272000000.0,226000000.0,,NOT_EVALUABLE,false,PASS,true,FAIL,true,FAIL,false,PASS,false,false,PASS,false,PASS,,0,insufficient,true,,,,,,,,-6.898230088495575,,false,0,0.14558823529411766,,,39.00392156862745,falling,2202000000.0,62000000.0,249000000.0,2034000000.0,47000000.0,-1832000000.0,,,1212000000.0,443000000.0,3637000000.0,,,,,,,0,,,,,,0,false,48000000.0,,365000000.0,37000000.0,,0.14558823529411766,54000000.0,2026-08-25,PaymentsToAcquireMachineryAndEquipment+PaymentsToDevelopSoftware,StockholdersEquity,,FiniteLivedIntangibleAssetsNet,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,14000000.0,48000000.0,,414000000.0,37000000.0,338000000.0,89000000.0,27000000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
OFRM,1696556,"Once Upon a Farm, PBC","",NYSE,2000,Food and Kindred Products,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","",reported,reported,reported,"",,true,,-135477000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-130672000.0,4244000.0,561000.0,10860000.0,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,1,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,4244000.0,522000.0,155282000.0,93541000.0,,34454883.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
GRAL,1699031,"GRAIL, Inc.","",Nasdaq,8071,Services-Medical Laboratories,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,"",goodwill,structured_absence_asc350,structured_absence_asc350,reported,"",,false,,727306000.0,0.7322303606456211,-299916000.0,-358199000.0,0.3960196232979099,,0.2360188137039199,0.7263925231649895,,,false,,-9.745916818122863,147172000.0,-408351000.0,-562163000.0,-299007000.0,909000.0,false,false,false,,false,false,false,"",-2.7746514282608103,false,-16.27605391761989,58283000.0,2577862000.0,0.0,1850556000.0,249727000.0,,36753751.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,false,PASS,false,0,insufficient,true,,,,,,,,-9.745916818122863,,false,0,-3.8197687060038596,,,0.4744876994049929,rising,165263000.0,-391587000.0,-294749000.0,1413000.0,64254000.0,-360416000.0,0.0,1781389000.0,2542654000.0,55645000.0,,41883565.0,0.11179230528620582,0.2632276978919447,0.2810566322203725,0.2572304749043439,0.045414344318284214,0,,,0.0797484065044071,,,0,false,,,,,,-3.8197687060038596,-534504000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-126153000.0,,,,,-559250000.0,-529467000.0,-137880000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SI,1699350,"SHOULDER INNOVATIONS, INC.","",NYSE,3841,Surgical & Medical Instruments & Apparatus,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,-59414000.0,0.7089372878416215,-36020000.0,-37016000.0,0.021049517086882092,11960000.0,-0.0,1.5347378027911929,,,false,,-4.2678852015438915,47317000.0,-40359000.0,-26297000.0,-28612000.0,7408000.0,false,false,false,,false,false,false,"",-0.8529492571380265,false,,996000.0,-59314000.0,0.0,100000.0,26871000.0,14911000.0,8673148.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,-4.2678852015438915,,false,0,-0.5557621996322675,,,0.8072184998654934,,60055000.0,-35033000.0,-37088000.0,9989000.0,2486000.0,-49563000.0,,0.0,124328000.0,24460000.0,14813000.0,20694593.0,,,,0.5595205666031055,,0,,,,,,0,false,,,,,,-0.5557621996322675,-40359000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,-35153000.0,-35033000.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LIME,1699963,"Neutron Holdings, Inc.","",Nasdaq,7372,Services-Prepackaged Software,us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-565713000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-565713000.0,0.0,0.0,,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,,,682177000.0,278065000.0,,48056431.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
AZTR,1701478,"Azitra, Inc.","",NYSE,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,ni_vs_oi",fail,sbc,goodwill,never_acquired,never_acquired,reported,"",,false,,3484557.0,1.024531804950449,-11248338.0,-11311082.0,,,-0.0007599306881825982,0.9989700606337478,,,false,,-2.320911318890206,0.0,-10955370.0,-10966665.0,-11224125.0,24213.0,false,true,false,0.1753688373204702,false,false,false,"",,false,-10.860854227405248,62744.0,3801230.0,0.0,316673.0,2068083.0,,4873552.0,false,PASS,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,true,FAIL,true,FAIL,,0,insufficient,true,,,,,-8.117342351091862,,,-2.320911318890206,,false,0,,,,0.937544825010174,rising,0.0,-12272932.0,-11105767.0,67593.0,33865.0,-11207225.0,,330039.0,7334339.0,6727810.0,,17419798.0,-1.0,,,,,0,,,0.18866370506569194,,,0,false,,,138069.0,,,,-10947051.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,8319.0,,,146261.0,,-12348167.0,-12264613.0,8319.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CSAI,1709628,"CLOUDASTRUCTURE, INC.","",Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail_stale,tax_anomaly,goodwill,carried_forward,never_acquired,carried_forward,intangibles,365,false,,7589000.0,0.8174190498700071,-7232000.0,-9561000.0,0.4597742901086935,,,1.0386645390941451,,,false,,-0.5077647754849616,5065529.0,-8462000.0,-8147000.0,-6917000.0,315000.0,false,false,false,3.539325842696629,false,false,false,"",-1.6705066736366527,false,-14.354200988467875,2329000.0,7589000.0,0.0,0.0,8453000.0,,18829585.0,false,PASS,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-0.5077647754849616,,false,0,-1.6083216580143949,,,0.651163426788322,rising,5789529.0,-8766000.0,-7355000.0,214000.0,1937000.0,-9506000.0,,0.0,3517000.0,3807000.0,,802323.0,,,0.7818428184281843,0.13535911602209943,,0,,,-0.057589469354175235,,,0,false,,,89000.0,,,-1.6083216580143949,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,113000.0,,-8492000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BIOA,1709941,"BIOAGE LABS, INC.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,272051000.0,1.0126791141988711,-82346000.0,-94037000.0,1.299722067815453,186240000.0,-0.0,0.868775598189265,,,false,,-2.6170156976414436,8995000.0,-80605000.0,-92780000.0,-81627000.0,719000.0,false,false,false,,false,false,false,"",-8.961089494163424,false,,11691000.0,272051000.0,0.0,0.0,188888000.0,2648000.0,35932914.0,false,PASS,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,-2.6170156976414436,,false,0,-10.314619232907171,,,0.7741149317486847,rising,10355000.0,-94464000.0,-87601000.0,488000.0,14038000.0,-102127000.0,,,374913000.0,73964000.0,0.0,43666204.0,,,0.9104066161268091,0.01616915422885572,,0,,,-0.3531957951543088,,,0,false,,,,,,-10.314619232907171,-80605000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,-106271000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LEEEF,1711141,"Leef Brands, Inc.","",OTC,2833,Medicinal Chemicals & Botanical Products,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"","",reported,reported,reported,"",,false,,-11763630.0,0.01910954115716824,-978909.0,-3664873.0,0.07721039418762941,,-0.16667361521958088,2.3224712656397544,,-0.031906602571790246,false,,-0.019819376652136136,34787596.0,-17629675.0,-7590912.0,-336895.0,642014.0,false,false,false,0.5094144400768708,false,false,false,"",-0.5067804915292221,false,,2685964.0,-10641431.0,0.0,1122199.0,2190722.0,,184913636.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,false,2,insufficient,true,,,,,,,,-0.019819376652136136,,false,0,-0.21820743232731574,,,0.030859431209932786,,33349589.0,-16723253.0,-1973589.0,1794162.0,2791699.0,-6559450.0,6053307.0,2335747.0,-2039556.0,4950962.0,,275008957.0,,,,,,0,,,,,,0,false,,,1260298.0,,-1109954.0,-0.21820743232731574,-15111060.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,2518615.0,,,1297412.0,,-4014898.0,-13855012.0,2868241.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
PAGS,1712807,PAGSEGURO DIGITAL LTD.,"",NYSE,7374,Services-Computer Processing & Data Preparation,ifrs-full,20-F,BRL,1231,2024,2024-12-31,false,false,"",fail,"tangible_book,ni_vs_oi","",unresolved,unresolved,unresolved,"",,false,,,-1.6142244637983565,-4548171000.0,-4726863000.0,0.009500026369468579,-3593835000.0,0.11074321965067026,,0.0,,false,-0.16595763405878275,-14.953875511025227,18809632000.0,2116368000.0,,-3416293000.0,1131878000.0,false,false,false,0.7070119155591867,false,false,true,,0.11251511991303179,false,,178692000.0,14668372000.0,,,927668000.0,4521503000.0,316096185.0,,NOT_EVALUABLE,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,,NOT_EVALUABLE,false,PASS,,0,insufficient,true,0.4027440198592296,,,,0.0015397386831830595,,0.00018903639550608113,-14.953875511025227,-14.954064547420733,false,0,,,,0.3721266939684639,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,784459000.0,1600932000.0,,,,2379929000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,263561000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
